asia,AF,"Afghanistan, Islamic Republic of"
europe,AL,"Albania, Republic of"
antarctica,AQ,"Antarctica (the territory South of 60 deg S)"
africa,DZ,"Algeria, People's Democratic Republic of"
oceania,AS,"American Samoa"
europe,AD,"Andorra, Principality of"
africa,AO,"Angola, Republic of"
north-america,AG,"Antigua and Barbuda"
europe,AZ,"Azerbaijan, Republic of"
asia,AZ,"Azerbaijan, Republic of"
south-america,AR,"Argentina, Argentine Republic"
oceania,AU,"Australia, Commonwealth of"
europe,AT,"Austria, Republic of"
north-america,BS,"Bahamas, Commonwealth of the"
asia,BH,"Bahrain, Kingdom of"
asia,BD,"Bangladesh, People's Republic of"
europe,AM,"Armenia, Republic of"
asia,AM,"Armenia, Republic of"
north-america,BB,"Barbados"
europe,BE,"Belgium, Kingdom of"
north-america,BM,"Bermuda"
asia,BT,"Bhutan, Kingdom of"
south-america,BO,"Bolivia, Republic of"
europe,BA,"Bosnia and Herzegovina"
africa,BW,"Botswana, Republic of"
antarctica,BV,"Bouvet Island (Bouvetoya)"
south-america,BR,"Brazil, Federative Republic of"
north-america,BZ,"Belize"
asia,IO,"British Indian Ocean Territory (Chagos Archipelago)"
oceania,SB,"Solomon Islands"
north-america,VG,"British Virgin Islands"
asia,BN,"Brunei Darussalam"
europe,BG,"Bulgaria, Republic of"
asia,MM,"Myanmar, Union of"
africa,BI,"Burundi, Republic of"
europe,BY,"Belarus, Republic of"
asia,KH,"Cambodia, Kingdom of"
africa,CM,"Cameroon, Republic of"
north-america,CA,"Canada"
africa,CV,"Cape Verde, Republic of"
north-america,KY,"Cayman Islands"
africa,CF,"Central African Republic"
asia,LK,"Sri Lanka, Democratic Socialist Republic of"
africa,TD,"Chad, Republic of"
south-america,CL,"Chile, Republic of"
asia,CN,"China, People's Republic of"
asia,TW,"Taiwan"
asia,CX,"Christmas Island"
asia,CC,"Cocos (Keeling) Islands"
south-america,CO,"Colombia, Republic of"
africa,KM,"Comoros, Union of the"
africa,YT,"Mayotte"
africa,CG,"Congo, Republic of the"
africa,CD,"Congo, Democratic Republic of the"
oceania,CK,"Cook Islands"
north-america,CR,"Costa Rica, Republic of"
europe,HR,"Croatia, Republic of"
north-america,CU,"Cuba, Republic of"
europe,CY,"Cyprus, Republic of"
asia,CY,"Cyprus, Republic of"
europe,CZ,"Czech Republic"
africa,BJ,"Benin, Republic of"
europe,DK,"Denmark, Kingdom of"
north-america,DM,"Dominica, Commonwealth of"
north-america,DO,"Dominican Republic"
south-america,EC,"Ecuador, Republic of"
north-america,SV,"El Salvador, Republic of"
africa,GQ,"Equatorial Guinea, Republic of"
africa,ET,"Ethiopia, Federal Democratic Republic of"
africa,ER,"Eritrea, State of"
europe,EE,"Estonia, Republic of"
europe,FO,"Faroe Islands"
south-america,FK,"Falkland Islands (Malvinas)"
antarctica,GS,"South Georgia and the South Sandwich Islands"
oceania,FJ,"Fiji, Republic of the Fiji Islands"
europe,FI,"Finland, Republic of"
europe,AX,"Åland Islands"
europe,FR,"France, French Republic"
south-america,GF,"French Guiana"
oceania,PF,"French Polynesia"
antarctica,TF,"French Southern Territories"
africa,DJ,"Djibouti, Republic of"
africa,GA,"Gabon, Gabonese Republic"
europe,GE,"Georgia"
asia,GE,"Georgia"
africa,GM,"Gambia, Republic of the"
asia,PS,"Palestinian Territory, Occupied"
europe,DE,"Germany, Federal Republic of"
africa,GH,"Ghana, Republic of"
europe,GI,"Gibraltar"
oceania,KI,"Kiribati, Republic of"
europe,GR,"Greece, Hellenic Republic"
north-america,GL,"Greenland"
north-america,GD,"Grenada"
north-america,GP,"Guadeloupe"
oceania,GU,"Guam"
north-america,GT,"Guatemala, Republic of"
africa,GN,"Guinea, Republic of"
south-america,GY,"Guyana, Co-operative Republic of"
north-america,HT,"Haiti, Republic of"
antarctica,HM,"Heard Island and McDonald Islands"
europe,VA,"Holy See (Vatican City State)"
north-america,HN,"Honduras, Republic of"
asia,HK,"Hong Kong, Special Administrative Region of China"
europe,HU,"Hungary, Republic of"
europe,IS,"Iceland, Republic of"
asia,IN,"India, Republic of"
asia,ID,"Indonesia, Republic of"
asia,IR,"Iran, Islamic Republic of"
asia,IQ,"Iraq, Republic of"
europe,IE,"Ireland"
asia,IL,"Israel, State of"
europe,IT,"Italy, Italian Republic"
africa,CI,"Cote d'Ivoire, Republic of"
north-america,JM,"Jamaica"
asia,JP,"Japan"
europe,KZ,"Kazakhstan, Republic of"
asia,KZ,"Kazakhstan, Republic of"
asia,JO,"Jordan, Hashemite Kingdom of"
africa,KE,"Kenya, Republic of"
asia,KP,"Korea, Democratic People's Republic of"
asia,KR,"Korea, Republic of"
asia,KW,"Kuwait, State of"
asia,KG,"Kyrgyz Republic"
asia,LA,"Lao People's Democratic Republic"
asia,LB,"Lebanon, Lebanese Republic"
africa,LS,"Lesotho, Kingdom of"
europe,LV,"Latvia, Republic of"
africa,LR,"Liberia, Republic of"
africa,LY,"Libyan Arab Jamahiriya"
europe,LI,"Liechtenstein, Principality of"
europe,LT,"Lithuania, Republic of"
europe,LU,"Luxembourg, Grand Duchy of"
asia,MO,"Macao, Special Administrative Region of China"
africa,MG,"Madagascar, Republic of"
africa,MW,"Malawi, Republic of"
asia,MY,"Malaysia"
asia,MV,"Maldives, Republic of"
africa,ML,"Mali, Republic of"
europe,MT,"Malta, Republic of"
north-america,MQ,"Martinique"
africa,MR,"Mauritania, Islamic Republic of"
africa,MU,"Mauritius, Republic of"
north-america,MX,"Mexico, United Mexican States"
europe,MC,"Monaco, Principality of"
asia,MN,"Mongolia"
europe,MD,"Moldova, Republic of"
europe,ME,"Montenegro, Republic of"
north-america,MS,"Montserrat"
africa,MA,"Morocco, Kingdom of"
africa,MZ,"Mozambique, Republic of"
asia,OM,"Oman, Sultanate of"
africa,NA,"Namibia, Republic of"
oceania,NR,"Nauru, Republic of"
asia,NP,"Nepal, State of"
europe,NL,"Netherlands, Kingdom of the"
north-america,AN,"Netherlands Antilles"
north-america,CW,"Curaçao"
north-america,AW,"Aruba"
north-america,SX,"Sint Maarten (Netherlands)"
north-america,BQ,"Bonaire, Sint Eustatius and Saba"
oceania,NC,"New Caledonia"
oceania,VU,"Vanuatu, Republic of"
oceania,NZ,"New Zealand"
north-america,NI,"Nicaragua, Republic of"
africa,NE,"Niger, Republic of"
africa,NG,"Nigeria, Federal Republic of"
oceania,NU,"Niue"
oceania,NF,"Norfolk Island"
europe,NO,"Norway, Kingdom of"
oceania,MP,"Northern Mariana Islands, Commonwealth of the"
oceania,UM,"United States Minor Outlying Islands"
north-america,UM,"United States Minor Outlying Islands"
oceania,FM,"Micronesia, Federated States of"
oceania,MH,"Marshall Islands, Republic of the"
oceania,PW,"Palau, Republic of"
asia,PK,"Pakistan, Islamic Republic of"
north-america,PA,"Panama, Republic of"
oceania,PG,"Papua New Guinea, Independent State of"
south-america,PY,"Paraguay, Republic of"
south-america,PE,"Peru, Republic of"
asia,PH,"Philippines, Republic of the"
oceania,PN,"Pitcairn Islands"
europe,PL,"Poland, Republic of"
europe,PT,"Portugal, Portuguese Republic"
africa,GW,"Guinea-Bissau, Republic of"
asia,TL,"Timor-Leste, Democratic Republic of"
north-america,PR,"Puerto Rico, Commonwealth of"
asia,QA,"Qatar, State of"
africa,RE,"Reunion"
europe,RO,"Romania"
europe,RU,"Russian Federation"
asia,RU,"Russian Federation"
africa,RW,"Rwanda, Republic of"
north-america,BL,"Saint Barthelemy"
africa,SH,"Saint Helena"
north-america,KN,"Saint Kitts and Nevis, Federation of"
north-america,AI,"Anguilla"
north-america,LC,"Saint Lucia"
north-america,MF,"Saint Martin"
north-america,PM,"Saint Pierre and Miquelon"
north-america,VC,"Saint Vincent and the Grenadines"
europe,SM,"San Marino, Republic of"
africa,ST,"Sao Tome and Principe, Democratic Republic of"
asia,SA,"Saudi Arabia, Kingdom of"
africa,SN,"Senegal, Republic of"
europe,RS,"Serbia, Republic of"
africa,SC,"Seychelles, Republic of"
africa,SL,"Sierra Leone, Republic of"
asia,SG,"Singapore, Republic of"
europe,SK,"Slovakia (Slovak Republic)"
asia,VN,"Vietnam, Socialist Republic of"
europe,SI,"Slovenia, Republic of"
africa,SO,"Somalia, Somali Republic"
africa,ZA,"South Africa, Republic of"
africa,ZW,"Zimbabwe, Republic of"
europe,ES,"Spain, Kingdom of"
africa,SS,"South Sudan"
africa,EH,"Western Sahara"
africa,SD,"Sudan, Republic of"
south-america,SR,"Suriname, Republic of"
europe,SJ,"Svalbard & Jan Mayen Islands"
africa,SZ,"Swaziland, Kingdom of"
europe,SE,"Sweden, Kingdom of"
europe,CH,"Switzerland, Swiss Confederation"
asia,SY,"Syrian Arab Republic"
asia,TJ,"Tajikistan, Republic of"
asia,TH,"Thailand, Kingdom of"
africa,TG,"Togo, Togolese Republic"
oceania,TK,"Tokelau"
oceania,TO,"Tonga, Kingdom of"
north-america,TT,"Trinidad and Tobago, Republic of"
asia,AE,"United Arab Emirates"
africa,TN,"Tunisia, Tunisian Republic"
europe,TR,"Turkey, Republic of"
asia,TR,"Turkey, Republic of"
asia,TM,"Turkmenistan"
north-america,TC,"Turks and Caicos Islands"
oceania,TV,"Tuvalu"
africa,UG,"Uganda, Republic of"
europe,UA,"Ukraine"
europe,MK,"Macedonia, The Republic of"
africa,EG,"Egypt, Arab Republic of"
europe,GB,"United Kingdom of Great Britain & Northern Ireland"
europe,GG,"Guernsey, Bailiwick of"
europe,JE,"Jersey, Bailiwick of"
europe,IM,"Isle of Man"
africa,TZ,"Tanzania, United Republic of"
north-america,US,"United States of America"
north-america,VI,"United States Virgin Islands"
africa,BF,"Burkina Faso"
south-america,UY,"Uruguay, Eastern Republic of"
asia,UZ,"Uzbekistan, Republic of"
south-america,VE,"Venezuela, Bolivarian Republic of"
oceania,WF,"Wallis and Futuna"
oceania,WS,"Samoa, Independent State of"
asia,YE,"Yemen"
africa,ZM,"Zambia, Republic of"
oceania,XX,"Disputed Territory"
asia,XE,"Iraq-Saudi Arabia Neutral Zone"
asia,XD,"United Nations Neutral Zone"
asia,XS,"Spratly Islands"
